¹Ï®ÑÀ]105¦~12¤ë¥÷·s¶iÀ]¦è¤å¹Ï®Ñ,,,,,,,,,,
§Ç¸¹,±À¯ò³æ¦ì,ISBN,®Ñ¦W,§@ªÌ,¥Xª©ªÀ,¥Xª©¦~,¥U¼Æ,,,
740,¯S±Ð¨t,9781483340081,"Case Conceptualization and Effective Interventions: Assessing and Treating Mental, Emotional, and Behavioral Disorders (Counseling and Professional Identity)",Lynn Zubernis,"SAGE Publications, Inc.",2016,1,,,
741,¯S±Ð¨t,9781483351957,Neuroscience for Counselors and Therapists: Integrating the Sciences of Mind and Brain,Chad Luke,"SAGE Publications, Inc.",2016,1,,,
742,¯S±Ð¨t,9780807757161,RTI in the Common Core Classroom: A Framework for Instruction and Assessment (The Common Core State Standards for Literacy Series) ,Sharon Vaughn,Teachers College Press,2016,1,,,
743,¯S±Ð¨t(®v°ö),9781462520787,Comprehension Instruction: Research-Based Best Practices (3/e),Sheri R. Parris,The Guilford Press,2015,1,,,
744,¯S±Ð¨t,9781462523726,DSM-5_ Diagnosis in the Schools,Ren_e M. Tobin,The Guilford Press,2016,1,,,
745,¯S±Ð¨t,9781462519279,Interventions for Reading Problems: Designing and Evaluating Effective Strategies  (The Guilford Practical Intervention in the Schools Series) (2/e),"Edward J. Daly III, Sandra Chafouleas, Christopher H. Skinner ",The Guilford Press,2015,1,,,
746,¯S±Ð¨t(¨à­^),9781462523474,Reading and Writing in Preschool: Teaching the Essentials (Best Practices in Action),Ren_e M. Casbergue,The Guilford Press,2016,1,,,
747,¯S±Ð¨t(®v°ö),9781462521395 ,Supporting Behavior for School Success: A Step-by-Step Guide to Key Strategies,Kathleen Lynne Lane,The Guilford Press,2015,1,,,
748,¯S±Ð¨t(®v°ö),9781462522385,Teaching Mindfulness Skills to Kids and Teens,Christopher Willard,The Guilford Press,2015,1,,,
749,¯S±Ð¨t,9780470656440,Language Development & Language Impairment: A Problem-Based Introduction,Paul Fletcher,"John Wiley & Sons, Inc",2016,1,,,
750,¯S±Ð¨t,9781119050308,The Wiley Blackwell Handbook of Individual Differences (The Wiley Blackwell Handbooks of Personality and Individual Differences),Tomas Chamorro-Premuzic,"John Wiley & Sons, Ltd.",2015,1,,,
751,¯S±Ð¨t,9781849057530,"Executive Function ""Dysfunction""¡XStrategies for Educators and Parents",Rebecca A. Moyes,Jessica Kingsley Publishers,2014,1,,,
752,¯S±Ð¨t,9781849057875,"Independence, Social, and Study Strategies for Young Adults with Autism Spectrum Disorder: The BASICS College Curriculum",Amy Rutherford,Jessica Kingsley Publishers,2015,1,,,
753,¯S±Ð¨t,9781849055376,LEGO_-Based Therapy: How to build social competence through LEGO_-Based Clubs for children with autism and related conditions,Simon Baron-Cohen,Jessica Kingsley Publishers,2014,1,,,
754,¯S±Ð¨t,9781849054287,Talk to Me: Conversation Strategies for Parents of Children on the Autism Spectrum or with Speech and Language Impairments,Heather Jones,Jessica Kingsley Publishers,2014,1,,,
755,¯S±Ð¨t,9781849059978,The Kids' Guide to Staying Awesome and In Control: Simple Stuff to Help Children Regulate their Emotions and Senses,Lauren Brukner,Jessica Kingsley Publishers,2014,1,,,
756,¯S±Ð¨t,9780133766981,Abnormal Child and Adolescent Psychology with DSM-5 Updates (A Psychology Press Book) (8/e),Rita Wicks-Nelson,Routledge,2016,1,,,
757,¯S±Ð¨t,9781138013810 ,Implementation Fidelity in Education Research: Designer and Evaluator Considerations,Coby V. Meyers,Routledge,2015,1,,,
758,¯S±Ð¨t,9780415858052,Student Motivation and Quality of Life in Higher Education (Routledge Research in Educational Psychology),Marcus A. Henning,Routledge,2015,1,,,
759,¯S±Ð¨t,9780810890541,Bullying: The Ultimate Teen Guide (It Happened to Me),Mathangi Subramanian,Rowman & Littlefield,2014,1,,,
760,¯S±Ð¨t,9781849201377,Child Development: A Practical Introduction,Kevin Crowley,SAGE Publications Ltd,2014,1,,,
761,¯S±Ð¨t(®v°ö),9781483306582,Effective Instructional Strategies: From Theory to Practice (4/e),Kenneth D. Moore,"SAGE Publications, Inc.",2015,1,,,
762,¯S±Ð¨t,9781462517725,Attention-Deficit Hyperactivity Disorder: A Handbook for Diagnosis & Treatment (4/e),Russell A. Barkley,The Guilford Press,2015,1,,,
763,¯S±Ð¨t,9781462517190,Best Practices in Literacy Instruction (4/e),Linda B. Gambrell,The Guilford Press,2015,1,,,
764,¯S±Ð¨t,9781462516681,Child Psychopathology (3/e),Eric J. Mash,The Guilford Press,2014,1,,,
765,¯S±Ð¨t,9781118572931,Understanding Hard to Maintain Behaviour Change: A Dual Process Approach,Ron Borland,"John Wiley & Sons, Ltd.",2014,1,,,
766,¯S±Ð¨t,9781118468357,How to Become a More Effective CBT Therapist: Mastering Metacompetence in Clinical Practice,Adrian Whittington,"John Wiley & Sons, Ltd.",2014,1,,,
767,¯S±Ð¨t,9789814602150,Frontiers in Autism Research : New Horizons for Diagnosis and Treatment,Valerie W Hu,World Scientific Publishing Co. Pte. Ltd.,2014,1,,,
768,¯S±Ð¨t,9781849053624,"Developing Flexibility Skills in Children and Teens with Autism: The 5P Approach to Thinking, Learning and Behaviour (+1 CD)",Linda Miller,Jessica Kingsley Publishers,2013,1,,,
769,¯S±Ð¨t,9781849054324,"The Disappointment Dragon: Learning to cope with disappointment (for all children and dragon tamers, including those with Asperger syndrome)",K.I. Al-Ghani,Jessica Kingsley Publishers,2014,1,,,
770,¯S±Ð¨t,9781849059152,The Asperkid's (Secret) Book of Social Rules: The Handbook of Not-So-Obvious Social Guidelines for Tweens and Teens with Asperger Syndrome,Jennifer Cook O'Toole,Jessica Kingsley Publishers,2013,1,,,
771,¯S±Ð¨t,9781462503759,Coaching Students with Executive Skills Deficits (The Guilford Practical Intervention in the Schools Series),Peg Dawson,The Guilford Press,2012,1,,,
772,¯S±Ð¨t,9781606235713,Executive Skills in Children and Adolescents: A Practical Guide to Assessment and Intervention (The Guilford Practical Intervention in the Schools Series) (2/e),Peg Dawson,The Guilford Press,2010,1,,,
773,¯S±Ð¨t,9781606236161,Promoting Executive Function in the Classroom (What Works for Special-Needs Learners),Lynn Meltzer,The Guilford Press,2010,1,,,
774,¯S±Ð¨t,9781138839540 ,Exploring Giftedness and Autism: A study of a differentiated educational program for autistic savants,Trevor Clark,Routledge,2016,1,,,
775,¯S±Ð¨t,9781138842106,"Observation, Assessment and Planning in Inclusive Autism Education: Supporting learning and development",Carmel Conn,Routledge,2016,1,,,
776,¯S±Ð¨t,9781138842137 ,Play and Friendship in Inclusive Autism Education: Supporting learning and development,Carmel Conn,Routledge,2016,1,,,
777,ªÀµo,9781446287378,Age Studies: A Sociological Examionation of How We Age and Are Aged Through the Life Course,Susan Pickard,SAGE,2016,1,,,
778,ªÀµo,9781473929456,"Understanding the Sociology of Health, 4/e",Anne-Marie Barry and Chris Yuill,SAGE,2016,1,,,
779,±Ð¨|¨t,9780415746663,Building a Community of Self-Motivated Learners: Strategies to Help Students Thrive in School and Beyond,Larry Ferlazzo,Routledge,2015,1,,,
780,±Ð¨|¨t,9781623969738,Peace Education Evaluation: Learning from Experience and Exploring Prospects,"Del Felice, Celina",Information Age Publishing,2015,1,,,
781,±Ð¨|¨t,9781623969707,Getting to the Common Core: Using Research-Based Strategies That Empower Students to Own Their Own Achievement,"Spencer, Sharon L.",Information Age Publishing,2015,1,,,
782,±Ð¨|¨t,9781623969899,"Collaborative Evaluation in Practice: Insights from Business, Nonprofit, and Education",Liliana Rodriguez-Campos,Information Age Publishing,2015,1,,,
783,±Ð¨|¨t,9781472506979,Education and International Development: An Introduction,"McCowan, Tristan",Bloomsbury Academic,2015,1,,,
784,±Ð¨|¨t,9781474235488,Education in East Asia,"Hsieh, Pei-Tseng Jenny",Bloomsbury Academic,2015,1,,,
785,±Ð¨|¨t,9781474235471,Education in South-East Asia,"Symaco, Lorraine Pe",Bloomsbury Academic,2015,1,,,
786,±Ð¨|¨t,9781472570185,"Multiculturalism and Education, 2/e",Richard Race,Bloomsbury Academic,2015,1,,,
787,±Ð¨|¨t,9781475808322,"How Schools Succeed: Context, Culture, and Strategic Leadership, 2/e",Edward L. Harris,Rowman & Littlefield,2015,1,,,
788,±Ð¨|¨t,9781475815320,"The Politics of Authentic Engagement: Perspectives, Strategies, and Tools for Student Success","Leslie, Kathy",Rowman & Littlefield,2015,1,,,
789,±Ð¨|¨t,9781441114426,A Hermeneutics of Religious Education,"Aldridge, David",Bloomsbury Academic,2015,1,,,
790,±Ð¨|¨t,9781475815825,Creating Professional Development That Works: What Every Teacher Educator Needs to Know,"Ray, Andrea L.",Rowman & Littlefield,2015,1,,,
791,±Ð¨|¨t,9781475808384,Educational Entrepreneurship: Promoting Public-Private Partnerships for the 21st Century,Nicholas D. Young and Peter J. Bittel,Rowman & Littlefield,2015,1,,,
792,±Ð¨|¨t,9781475813739,Supervision and Evaluation for Learning and Growth: Strategies for Teacher and School Leader Improvement,Daniel R. Tomal,Rowman & Littlefield,2015,1,,,
793,±Ð¨|¨t,9781472507204,Transforming Teacher Education: Reconfiguring the Academic Work,Viv Ellis and Jane McNicholl,Bloomsbury Academic,2015,1,,,
794,±Ð¨|¨t,9781475813920,Building Better Dictation Skills,"Buonviri, Nathan O.",Rowman & Littlefield,2015,1,,,
795,±Ð¨|¨t,9781138926646,Educational Leadership and Hannah Arendt,"Gunter, Helen M.",Routledge,2014,1,,,
796,±Ð¨|¨t,9781623969820,"Searching for Authenticity, volume II",S. Gayle Baugh,Information Age Publishing,2015,1,,,
797,¸ê¬ì¨t,9781466698406,"Big Data: Concepts, Methodologies, Tools, and Applications (4 vols/set)",Information Resources Management Association,IGI Global,2016,4,,,
798,¹Ï®ÑÀ](¨à­^),9781783295326,Joyland,"King, Stephen",Hard Case Crime,2015,1,,,
799,¹Ï®ÑÀ](¨à­^),9781783093328,Approaches to Inclusive English Classrooms: A Teacher S Handbook for Content-Based Instruction,"Mastruserio, Reynolds, Kate",Multilingual Matters,2015,1,,,
800,±Ð¨|¨t,9781475821000,Beyond Dropping Out: Overcoming the Pitfalls of School Culture,"Warring, William H., Jr.",Rowman & Littlefield Publishers,2016,1,,,
801,±Ð¨|¨t,9781475807301,Building a Better Teacher: Understanding Value-Added Models in the Law of Teacher Evaluation,"Paige, Mark A.",Rowman & Littlefield Publishers,2016,1,,,
802,±Ð¨|¨t,9781475826814,"Confronting Oppressive Assessments: How Parents, Educators, and Policymakers Are Rethinking Current Educational Reforms","Polka, Walter S.",Rowman & Littlefield Publishers,2016,1,,,
803,±Ð¨|¨t,9781475821970,From Power Struggles to Conflict Resolution: Transform Your School¡¦s Culture Today,"Case, Janice",Rowman & Littlefield Publishers,2016,1,,,
804,±Ð¨|¨t,9781475829969,Fundamentals of School Marketing,"Lockhart, Johanna M.",Rowman & Littlefield Publishers,2016,1,,,
805,±Ð¨|¨t,9781475826210,Mindfulness: How School Leaders Can Reduce Stress and Thrive on the Job,"Wells, Caryn M.",Rowman & Littlefield Publishers,2016,1,,,
806,¤åªk©Ò,9781784784010,How Will Capitalism End?: Essays on a Failing System. 2016,"Streeck, W.",VERSO,2016,1,,,
807,¸ê¬ì¨t,9781138921849,An Introduction to HTML5 Game Development with Phaser.js. 2017,"Faas, T.",C R C PRESS,2017,1,,,
808,±Ð¨|¨t,9781633751156,The Revolution of Ivy. 2015,"Engel, A.",Entangled Pub.,2015,1,,,
809,±Ð¨|¨t,9781622664658,The Book of Ivy. 2014,"Engel, A.",Entangled Pub.,2014,1,,,
810,"»y¤å³Ð§@¾Ç¨t",9781594747588,Library of Souls: The Third Novel of Miss Peregrine's Peculiar Children. 2015,"Riggs, R.",QUIRK BOOKS,2015,1,,,
811,"»y¤å³Ð§@¾Ç¨t",9781594746031,Miss Peregrine's Home for Peculiar Children. 2013,"Riggs, R.",QUIRK BOOKS,2013,1,,,
812,ÃÀ³]¨t,9781419715716,The Wes Anderson Collection: The Grand Budapest Hotel. 2015,"Seitz, M. Z.","ABRAMS, HARRY N.",2015,1,,,
813,ÃÀ³]¨t,9780810997417,The Wes Anderson Collection. 2013,"Seitz, M. Z.","ABRAMS, HARRY N.",2013,1,,,
814,ÃÀ³]¨t,9781419720475,The Wes Anderson Collection: Bad Dads: Art Inspired by the Films of Wes Anderson. 2016,"Klopfer, E.","ABRAMS, HARRY N.",2016,1,,,
815,ÃÀ³]¨t,9780847842131,Codex Seraphinianus . 2013,"Serafini, L.",RIZZOLI INTER. PUB,2013,1,,,
816,"¼Æ¦ì¬ì§Þ³]­p¨t",9781784396572,"Learning C++ by Creating Games with UE4: Learn C++ Programming with a Fun, Real-World Application That Allows You to Create Your Own Games!. 2015","Sherif, W.",Packt Publishing,2015,1,,,
817,¤åªk©Ò,9780231171953,"Foucault/Derrida Fifty Years Later: The Futures of Genealogy, Deconstruction, and Politics. 2016","Custer, O.",COLUMBIA,2016,1,,,
818,¤åªk©Ò,9780804759854,"The Image of Law: Deleuze, Bergson, Spinoza. 2008","Lefebvre, A.",STANFORD,2008,1,,,
819,¤åªk©Ò,9780198728689,The Oxford Handbook of Roman Law and Society. 2016,"du Plessis, P. J.",OXFORD,2016,1,,,
820,¤åªk©Ò,9780198723714,The Romans and Trade. 2016,"Tchernia, A.",OXFORD,2016,1,,,
821,¤åªk©Ò,9781783485741,Foucault on the Arts and Letters: Perspectives for the 21st Century. 2016,"Soussloff, C. M.",ROWMAN & LITTLE.,2016,1,,,
822,¤åªk©Ò,9781474414371,Deleuze and Baudrillard: From Cyberpunk to Biopunk. 2016,"McQueen, S.",EDINBURGH U. PR.,2016,1,,,
823,¤åªk©Ò,9781780933542,On Sovereignty and Other Political Delusions. 2014,"Cocks, J.",BLOOMSBURY PUB.,2014,1,,,
824,¤åªk©Ò,9780691173078,Out of Ashes: A New History of Europe in the Twentieth Century. 2016,"Jarausch, K. H.",PRINCETON,2016,1,,,
825,¤åªk©Ò,9781584351764,State and Politics: Deleuze and Guattari on Marx. 2016,"Sibertin-Blanc, G.",Semiotext(e),2016,1,,,
826,¤ß¿Ô¨t,9780029174425,Rethinking Psychiatry: From Cultural Category to Personal Experience. 1991,"Kleinman, A.",FREE PRESS,1991,1,,,
827,ÃÀ³]¨t,9781419716751,Ensnared: A Splintered Novel. 2015,"Howard, A. G.",Amulet Books,2015,1,,,
828,ÃÀ³]¨t,9781419709708,Splintered. 2014,"Howard, A. G.",Amulet Books,2014,1,,,
829,±Ð¨|¨t,9781137437310 ,Behavioural Genetics for Education. 2016,"Kovas, Y.",PALGRAVE MACMILLAN,2016,1,,,
830,±Ð¨|¨t,9781118937969,"Social Cognition in Middle Childhood and Adolescence: Integrating the Personal, Social, and Educational Lives of Young People. 2016","Bosacki, S. L.",WILEY,2016,1,,,
831,±Ð¨|¨t,9781943665334,The Spark of Learning: Energizing the College Classroom with the Science of Emotion (Teaching and Learning in Higher Education). 2016,"Cavanagh, S. R.",West Virginia,2016,1,,,
832,±Ð¨|¨t,9780199357741,The Power of Ideals: The Real Story of Moral Choice. 2015,"Damon, W.",OXFORD (N. Y.),2015,1,,,
833,¥®±Ð,9780226260815,The High-Performing Preschool: Story Acting in Head Start Classrooms. 2015,"McNamee, G. D.",U. OF CHICAGO,2015,1,,,
834,¥®±Ð,9781598578942,"Dyslexia, Dysgraphia, OWL LD, and Dyscalculia: Lessons from Science and Teaching. 2/E. 2016","Berninger, V. W.","BROOKES, PAUL H.",2016,1,,,
835,¥®±Ð,9781416410119,Educating Children and Youth with Autism: Strategies for Effective Practice. 3/E. 2016,"Simpson, R. L.",PRO-ED,2016,1,,,
836,¥®±Ð,9781475806441,"Learning Together: The Law, Politics, Economics, Pedagogy, and Neuroscience of Early Childhood Education. 2015","Kaufman, M. J.",ROWMAN & LITTLE.,2015,1,,,
837,¥®±Ð,9781473952409,Child Observation: A Guide for Students of Early Childhood. 3/E. 2016,"Palaiologou, I.",SAGE,2016,1,,,
838,¥®±Ð,9780415740067,Musical Childhoods: Explorations in the Pre-school Years. 2015,"Nyland, B.",ROUTLEDGE,2015,1,,,
839,"¹Ï®ÑÀ](±Ð¸g)",9781119210191,Shaping School Culture. 3/E. 2016,"Deal, T. E.",JOSSEY-BASS,2016,1,,,
840,"¹Ï®ÑÀ](±Ð¸g)",9781119278719,Get Better Faster: A 90-Day Plan for Coaching New Teachers. 2016,"Bambrick-Santoyo, P.",JOSSEY-BASS,2016,1,,,
841,"¹Ï®ÑÀ](±Ð¸g)",9781119080770,Personalizing 21st Century Education: A Framework for Student Success. 2016,"Domenech, D.",JOSSEY-BASS,2016,1,,,
842,¹Ï®ÑÀ],9781133309598,"Research Methods, International Edition. 9/E. 2013","White, T. L.",WADSWORTH,2013,1,,,
843,¼Æ¸ê¨t,9789862803448,A Friendly Introduction to Analysis: Single and Multivariable (°ªµ¥·L¿n¤À ²Ä2ª© Language Adaptation). 2/E. 2016,"Kosmala, W. A. J.",PEARSON,2016,1,,,
844,ÃÀ³]¨t,9781780765518,Interactive Contemporary Art: Participation in Practice,"Brown, Kathryn",I. B. Tauris & Co. Ltd.,2014,1,,,
845,¤ß¿Ô¨t,9781138860919,"Trauma and Countertrauma, Resilience and Counterresilience: Insights from Psychoanalysts and Trauma Experts","Gartner, Richard B.",Routledge,2017,1,,,
846,¤ß¿Ô¨t,9781447300892,"Ageing, Meaning and Social Structure: Connecting Critical and Humanistic Gerontology","Baars, Jan",The Policy Press,2014,1,,,
847,¨à­^¨t,9781405899307,Contemporary Linguistics: An Introduction (2/e),"O'Grady, William",Longman,2011,1,,,
848,±Ð¸g¨t,9788793379046,University-Industry Collaboration and the Success Mechanism of Collaboration: Case Studies in Japan,"Nian, Zhiying",River Publishers,2016,1,,,
849,¸ê¬ì¨t,9781614993698,Semantic Web Enabled Software Engineering,"Pan, Jeff Z.",IOS Press,2014,1,,,
850,±Ð¨|¨t,9781416614906,Upgrade Your Curriculum: Practical Ways to Transform Units and Engage Students,"Hale, Janet A.",ASCD,2013,1,,,
851,±Ð¨|¨t,9781416610908,Transformational Teaching in the Information Age: Making Why and How We Teach Relevant to Students,"Rosebrough, Thomas R.",ASCD,2011,1,,,
852,±Ð¨|¨t,9781416610922,How to Motivate Reluctant Learniners,"Jackson, Robyn R.",ASCD,2011,1,,,
853,±Ð¨|¨t,9781416612049,How to Teach Now: Five Keys to Personalized Learning in the Global Classroom,"Powell, William",ASCD,2011,1,,,
854,±Ð¨|¨t,9781416612940,Total Participation Techniques: Making Every Student an Active Learner,"Himmele, Persida",ASCD,2011,1,,,
855,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781421419206,"Knowledge Games: How Playing Games Can Solve Problems, Create Insight, and Make Change","Schrier, Karen",Johns Hopkins University Press,2016,1,,,
856,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781107036079,Statistical Methods for Recommender Systems,"Agarwal, Deepak K.",Cambridge University Press,2016,1,,,
857,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781473912144,Data Visualisation: A Handbook for Data Driven Design,"Kirk, Andy",Sage Publications Ltd.,2016,1,,,
858,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9788793379312,Educational Data Mining with R and Rattle,"Kamath, R. S.",River Publishers,2016,1,,,
859,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9788793379831,Web Mining: A Synergic Approach Resorting to Classifications and Clustering,"Kumbhar, V. S.",River Publishers,2016,1,,,
860,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781614992691,Mining the Digital Information Networks: Proceedings of the 17th International Conference on Electronic Publishing,"Lavesson, N.",IOS Press,2013,1,,,
861,¼Æ¸ê¨t,9781522500759,Intelligent Techniques for Data Analysis in Diverse Settings,"Celebi, Numan",Information Science Reference,2016,1,,,
862,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781462524662,The ABCs of CBM: A Practical Guide to Curriculum-Based Measurement (2/e),"Hosp, Michelle K.",The Guilford Press,2016,1,,,
863,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781138843295,Using Peer Tutoring to Improve Reading Skills: A Practical Guide for Teachers,"Topping, Keith",Routledge,2016,1,,,
864,¼Æ¸ê¨t,9781466590434,Handbook of Applications of Chaos Theory,"Skiadas, Christos H.",CRC Press Llc,2016,1,,,
865,¼Æ¸ê¨t,9781682502556,Principal Component Analysis,"Monfreda, Maria",Magnum Publishing LLC,2016,1,,,
866,¼Æ¸ê¨t,9781682500170,Character Recognition: Advances,"Jackson, Anthony",Magnum Publishing LLC,2016,1,,,
867,¼Æ¸ê¨t,9780763785871,Practical Applications of Data Mining,"Suh, Sang C.","Jones & Bartlett Publishers, Inc.",2012,1,,,
868,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9788793379442,Key Factors in Postgraduate Research Supervision: A Guide for Supervisors,"Toncich, Dario",River Publishers,2016,1,,,
869,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682511312,Online Teaching Strategies,"Konopka, Clovis L.",Intelliz Press LLC,2016,1,,,
870,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9789351157649,Animation (2D Digital): Advanced,,3G E-learning FZ LLC,2016,1,,,
871,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9789351157656,Animation (3D Digital): Advanced,,3G E-learning FZ LLC,2016,1,,,
872,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9789351157663,Animation: Intermediate,,3G E-learning FZ LLC,2016,1,,,
873,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781284081398,Cyberethics: Morality and Law in Cyberspace (6/e),"Spinello, Richard A.","Jones & Bartlett Publishers, Inc.",2017,1,,,
874,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522504665,Revolutionizing Modern Education through Meaningful E-Learning Implementation,"Khan, Badrul H.",Information Science Reference,2016,1,,,
875,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522503477,Increasing Productivity and Efficiency in Online Teaching,"Dickenson, Patricia",Information Science Reference,2016,1,,,
876,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466699953,Creating Teacher Immediacy in Online Learning Environments,"D'Agustino, Steven",Information Science Reference,2016,1,,,
877,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781473902329,The SAGE Handbook of E-Learning Research (2/e),"Haythornthwaite, Caroline",Sage Publications Ltd.,2016,1,,,
878,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466698376,Emerging Tools and Applications of Virtual Reality in Education,"Choi, Dong H.",Information Science Reference,2016,1,,,
879,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522504771,Contemporary Research on Intertextuality in Video Games,"Duret, Christophe",Information Science Reference,2016,1,,,
880,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522500162,Creative Technologies for Multidisciplinary Applications,"Connor, Andy M.",Information Science Reference,2016,1,,,
881,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466696853,Emerging Technologies in Intelligent Applications for Image and Video Processing,"Santhi, V.",Information Science Reference,2016,1,,,
882,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466688506,Emerging Research on Networked Multimedia Communication Systems,"Kanellopoulos, Dimitris",Information Science Reference,2016,1,,,
883,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466686595,Experimental Multimedia Systems for Interactivity and Strategic Innovation,"Deliyannis, Ioannis",Information Science Reference,2016,1,,,
884,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466686519,Emerging Research and Trends in Gamification,"Gangadharbatla, Harsha",Information Science Reference,2016,1,,,
885,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781119087519,Cyber-Risk Informatics: Engineering Evaluation with Data Science,"Sahinoglu, Mehmet","John Wiley & Sons, Inc.",2016,1,,,
886,¼Æ¸ê¨t,9781682501160 ,Advanced Sampling Theory,"Antu_a, Almudena ","Magnum Publishing,",2016,1,,,
,,,,,,,,,,
,,,¦X­p±ÄÁÊ886ºØ¡A900¥U,,,,,,,
,,,±ÄÁÊ½s¸¹¡G105210¡B105219¡B105224¡B105227¡B105234¡B105240¡B105246¡B105250¡B105256¡B105258¡B105259¡B105261¡B105266,,,,,,,
